"","Date","SST95W","SST110W","SST125W","SST140W","SST155W","SST170W","SST180W","USA...Colombia","USA...Brazil","USA...Guatemala","USA...Indonesia","USA...Mexico","USA...Uganda","Germany...Colombia","Germany...Brazil","Germany...El.Salvador","Germany...Guatemala","France...Colombia","France...Brazil","France...Côte.d.Ivoire","France...Indonesia","France...Uganda","France...Vietnam","NINO3","NINO3.4","NINO4"
"1",907200000,NA,NA,22.66,24,24.86,26.12,26.66,113,94.91875,103.75,77,101.25,85.25,117.5258,94.91875,116.8454,119.1134,117.5258,91.79373,77.55964,75.0525,80.14765,75.13337,23.33,24.41,25.88
"2",907286400,NA,NA,21.97,23.47,24.85,26.06,26.53,113.75,93.89364,104.5,76.25,102,84.25,116.7093,93.89364,115.5754,117.8433,116.7093,93.33708,78.22143,75.82605,80.8646,75.90865,22.72,24.0875,25.8133333333333
"3",907545600,NA,NA,22.14,23.37,24.69,25.96,26.65,113.75,95.02762,104.75,77.25,102.25,85.25,118.0701,95.02762,117.0269,119.2495,118.0701,93.18331,78.0101,75.28882,80.31907,75.45374,22.755,24.04,25.7666666666667
"4",907632000,NA,NA,22.72,23.13,24.4,25.54,26.54,115.5,95.20905,107.75,76.5,104,84.75,118.4783,95.20905,117.2083,119.5216,118.4783,95.08772,77.9637,75.32923,80.26885,75.32923,22.925,23.9475,25.4933333333333
"5",907718400,NA,NA,22.7,22.99,24,25.13,26.27,117.5,96.75127,109.5,77,105.75,85.25,119.6123,96.75127,118.3423,120.701,119.6123,98.07394,79.04592,76.5312,81.56064,76.5312,22.845,23.705,25.1333333333333
"6",907804800,NA,NA,22.14,22.79,23.84,24.85,26.17,121.25,100.5433,113.75,80,110,89,122.5153,100.5433,121.7442,124.1936,122.5153,102.4865,82.82925,80.3931,85.2654,80.30909,22.465,23.405,24.9533333333333
"7",907891200,NA,NA,21.88,22.71,23.75,24.39,26.13,118.25,98.97388,111,81.25,107,89.25,121.1092,98.97388,119.5216,122.1071,121.1092,98.92284,83.11175,80.04886,84.85014,79.96608,22.295,23.1825,24.7566666666667
"8",908150400,NA,NA,21.95,22.99,23.74,24.09,26.4,113,93.16789,105.875,78.75,101.75,86.75,116.3011,93.16789,114.6228,116.8454,116.3011,93.0808,79.95927,77.90904,82.41956,77.581,22.47,23.1925,24.7433333333333
"9",908236800,NA,NA,22.35,23.29,23.73,24.17,26.35,113.25,94.39259,106.5,78.25,102,86.25,116.664,94.39259,114.1239,116.9361,116.664,93.85281,79.77489,77.46973,82.08005,77.14043,22.82,23.385,24.75
"10",908323200,NA,NA,22.68,23.46,23.96,24.09,26.21,113.5,94.48331,107.25,78.5,102.75,86.5,116.7547,94.48331,114.2146,117.0269,116.7547,94.42026,79.90675,77.59779,82.21572,77.26793,23.07,23.5475,24.7533333333333
"11",908409600,NA,NA,22.7,23.47,24.31,24.09,26.03,114.5,96.52448,109,78.75,104.5,87,119.4309,96.52448,115.9382,118.9319,119.4309,96.13552,80.57072,77.99046,82.73481,77.82399,23.085,23.6425,24.81
"12",908496000,NA,NA,22.72,23.47,24.5,24.63,26.05,113.25,94.61938,107,78.25,102.5,86.25,117.5258,94.61938,114.2146,117.1176,117.5258,95.09402,80.72912,78.37697,83.16527,78.20895,23.095,23.83,25.06
"13",908755200,NA,NA,22.49,23.34,24.44,24.69,26.25,115.5,95.43585,109,77.5,104.5,85.5,118.2515,95.43585,114.8496,117.8433,118.2515,96.04258,80.95255,78.61819,83.28693,78.36807,22.915,23.74,25.1266666666667
"14",908841600,NA,NA,22.4,23.26,24.1,24.72,26.27,112.25,94.21115,106.375,76.75,101.75,85,116.8001,94.21115,114.0331,116.9361,116.8001,94.36991,80.54555,78.06213,82.78062,77.81378,22.83,23.62,25.03
"15",908928000,NA,NA,22.39,23.12,23.69,24.76,26.58,113,94.80082,107.5,77,103,85.25,117.2536,94.80082,114.4867,117.3897,117.2536,95.54108,80.86138,78.72913,83.32167,78.4011,22.755,23.49,25.01
"16",909014400,NA,NA,22.62,23.06,23.64,25.09,26.83,115,95.79873,109,76.75,103.75,85,118.1608,95.79873,115.4846,118.2969,118.1608,97.1459,79.77489,76.97578,81.9154,76.89345,22.84,23.6025,25.1866666666667
"17",909100800,NA,NA,22.87,23.39,23.86,25.83,27.03,115,96.02552,109,77.5,103.75,85.75,118.3876,96.02552,115.8022,118.6598,118.3876,97.88004,81.44279,79.29522,83.92078,78.88223,23.13,23.9875,25.5733333333333
"18",909360000,NA,NA,22.57,23.66,23.45,26.12,27.3,118.5,98.70172,113,78,108,86,121.2453,98.70172,118.4783,121.336,121.2453,101.0357,82.41956,80.20531,84.55181,79.54923,23.115,23.95,25.6233333333333
"19",909446400,NA,NA,22.52,24.21,23.39,26.23,27.33,113.75,98.06669,108.25,76,104,84,120.3834,98.06669,117.8887,120.3381,120.3834,94.69559,79.33295,77.05701,81.6089,76.56931,23.365,24.0875,25.65
"20",909532800,NA,NA,22.81,25.35,23.22,26.13,26.96,114.25,97.1595,109.25,76.75,104.25,85,119.0227,97.1595,116.7093,119.1587,119.0227,96.61066,80.80908,78.43475,83.01967,77.94351,24.08,24.3775,25.4366666666667
